                   ,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018/1/28 8:30,120.65,133,120.95,145,120.45,57,121.25,41
2018/1/28 8:35,120.55,125,120.85,149,120.55,53,121.35,42
2018/1/28 8:40,120.55,118,120.85,131,120.25,49,121.1,37
2018/1/28 8:45,120.55,144,120.85,133,120.45,48,121.25,41
2018/1/28 8:50,120.5,146,120.8,143,120.5,46,121.35,44
2018/1/28 8:55,120.5,138,120.8,151,120.5,46,121.35,40
2018/1/28 9:00,120.65,138,120.95,165,120.75,47,121.65,41
2018/1/28 9:05,120.55,149,120.85,176,120.75,49,121.6,43
2018/1/28 9:10,120.5,148,120.8,155,120.6,48,121.4,41
2018/1/28 9:15,120.35,142,120.7,151,120.45,49,121.3,41
2018/1/28 9:20,120.3,146,120.6,161,120.25,48,121.1,49
2018/1/28 9:25,120.45,154,120.75,184,120,50,120.95,57
2018/1/28 9:30,120.6,156,120.95,173,119.85,52,120.9,53
2018/1/28 9:35,120.65,147,121,160,119.75,51,120.85,50
2018/1/28 9:40,120.65,158,121,168,119.85,52,120.9,54
2018/1/28 9:45,120.65,150,121,170,119.85,51,120.8,47
2018/1/28 9:50,120.7,167,121.05,166,119.7,57,120.75,50
2018/1/28 9:55,120.65,193,121,170,120.1,58,121.05,59
2018/1/28 10:00,120.7,181,121,161,120.15,52,121.05,62
2018/1/28 10:05,120.8,178,121.15,164,119.95,49,120.95,69
2018/1/28 10:10,120.65,162,121,176,120.05,51,121,65
2018/1/28 10:15,120.7,153,121.05,153,119.95,46,120.9,59
2018/1/28 10:20,120.85,147,121.2,133,120.05,43,121,51
2018/1/28 10:25,120.7,147,121.1,124,120.4,38,121.4,53
2018/1/28 10:30,120.8,167,121.15,127,120.25,43,121.3,50
2018/1/28 10:35,120.55,164,120.95,123,120.05,44,121.1,51
2018/1/28 10:40,120.55,146,120.85,123,120.1,43,121.05,45
2018/1/28 10:45,120.6,139,120.95,140,120.3,41,121.25,50
2018/1/28 10:50,120.4,155,120.7,134,120,40,120.85,53
2018/1/28 10:55,120.4,156,120.7,144,119.95,44,120.85,52
2018/1/28 11:00,120.2,161,120.5,158,119.75,46,120.6,60
2018/1/28 11:05,120.1,164,120.45,167,119.6,50,120.6,62
2018/1/28 11:10,119.9,144,120.25,179,119.45,52,120.5,59
2018/1/28 11:15,120.15,139,120.55,155,119.65,47,120.8,51
2018/1/28 11:20,120.3,130,120.7,166,119.75,50,120.75,50
2018/1/28 11:25,120.5,126,120.85,163,119.95,48,120.9,46
2018/1/28 11:30,120.5,141,120.85,168,120.15,54,121.05,52
2018/1/28 11:35,120.65,132,121,172,120.3,47,121.2,50
2018/1/28 11:40,120.6,128,120.9,183,120.3,50,121.25,49
2018/1/28 11:45,120.5,131,120.8,158,120.4,46,121.3,46
2018/1/28 11:50,120.5,123,120.8,144,120.45,39,121.35,44
2018/1/28 11:55,120.55,112,120.85,135,120.5,36,121.4,41
2018/1/28 12:00,120.5,123,120.85,127,120.55,36,121.5,42
2018/1/28 12:05,120.45,116,120.8,126,120.7,35,121.55,39
2018/1/28 12:10,120.75,136,121.05,120,120.45,39,121.35,38
2018/1/28 12:15,120.7,134,121,120,120.4,40,121.25,39
2018/1/28 12:20,120.8,133,121.15,112,120.15,38,121.05,38
2018/1/28 12:25,120.85,130,121.2,101,120.2,35,121.05,37
2018/1/28 12:30,120.9,125,121.2,102,120.3,36,121.2,38
2018/1/28 12:35,120.85,133,121.2,97,120.5,36,121.4,37
2018/1/28 12:40,120.9,133,121.2,103,120.55,37,121.45,37
2018/1/28 12:45,120.85,153,121.2,99,121,42,122,38
2018/1/28 12:50,120.8,165,121.1,96,120.95,40,121.9,43
2018/1/28 12:55,120.75,146,121.05,104,120.7,37,121.65,43
2018/1/28 13:00,120.75,139,121.1,110,120.65,37,121.6,44
2018/1/28 13:05,120.95,128,121.3,112,120.6,35,121.6,43
2018/1/28 13:10,120.9,123,121.25,101,120.75,35,121.7,40
2018/1/28 13:15,120.6,123,120.95,93,120.4,33,121.3,36
2018/1/28 13:20,120.65,114,121,80,120.35,31,121.4,30
2018/1/28 13:25,120.6,122,120.9,83,120.2,34,121.15,32
2018/1/28 13:30,121.05,120,121.35,93,120.55,34,121.4,34
2018/1/28 13:35,121,103,121.35,95,120.4,31,121.35,31
2018/1/28 13:40,120.9,102,121.25,99,120.2,35,121.15,30
2018/1/28 13:45,121,106,121.35,102,120.3,37,121.25,33
2018/1/28 13:50,121,104,121.3,108,120.35,39,121.3,33
2018/1/28 13:55,120.9,106,121.25,122,120.25,41,121.15,34
2018/1/28 14:00,120.95,110,121.3,124,120.1,45,121.05,34
2018/1/28 14:05,120.95,120,121.25,128,120.15,45,121.05,37
2018/1/28 14:10,120.85,144,121.2,128,120.35,48,121.3,43
2018/1/28 14:15,120.9,148,121.25,143,120.55,51,121.45,45
2018/1/28 14:20,120.95,146,121.3,153,120.65,50,121.6,50
2018/1/28 14:25,120.9,144,121.25,147,120.55,50,121.45,48
2018/1/28 14:30,121.05,136,121.35,146,120.5,47,121.35,49
2018/1/28 14:35,120.9,149,121.15,162,120.55,52,121.35,52
2018/1/28 14:40,121,142,121.3,145,120.6,47,121.45,45
2018/1/28 14:45,121.05,149,121.35,151,120.45,52,121.25,45
2018/1/28 14:50,121.05,139,121.35,155,120.6,49,121.45,47
2018/1/28 14:55,120.85,128,121.15,155,120.5,44,121.35,42
2018/1/28 15:00,120.95,109,121.25,127,120.7,39,121.6,35
2018/1/28 15:05,121,108,121.3,125,121,40,121.8,37
2018/1/28 15:10,120.75,110,121.05,136,120.9,43,121.75,38
2018/1/28 15:15,120.7,107,121.05,129,120.75,43,121.65,36
2018/1/28 15:20,120.85,117,121.2,112,120.75,43,121.65,39
2018/1/28 15:25,120.75,127,121.05,123,120.5,47,121.4,44
2018/1/28 15:30,120.65,144,120.95,123,120.45,47,121.3,45
2018/1/28 15:35,120.7,121,121,101,120.45,40,121.3,39
2018/1/28 15:40,120.85,114,121.15,113,120.5,39,121.35,41
2018/1/28 15:45,120.9,104,121.2,104,120.65,33,121.5,36
2018/1/28 15:50,120.95,105,121.25,104,120.65,32,121.5,37
2018/1/28 15:55,121.1,126,121.45,107,120.8,36,121.65,41
2018/1/28 16:00,121.15,136,121.45,91,121.3,37,122.1,39
2018/1/28 16:05,121.35,111,121.65,85,121.55,32,122.35,32
2018/1/28 16:10,121.4,115,121.7,88,121.2,33,122.05,36
2018/1/28 16:15,121.2,111,121.5,105,121,34,121.8,41
2018/1/28 16:20,121.15,108,121.45,110,120.75,33,121.6,40
2018/1/28 16:25,121.25,114,121.5,108,120.9,35,121.65,44
2018/1/28 16:30,121.15,138,121.4,121,121.1,39,121.85,48
2018/1/28 16:35,121.05,136,121.35,117,121.2,40,122,48
2018/1/28 16:40,121,130,121.3,118,121.1,39,121.95,48
2018/1/28 16:45,121,118,121.3,111,121.15,41,122.05,42
2018/1/28 16:50,121.2,126,121.5,127,121.7,46,122.65,45
2018/1/28 16:55,121.1,128,121.45,131,121.3,49,122.3,42
2018/1/28 17:00,121.25,121,121.65,124,121.35,48,122.35,36
2018/1/28 17:05,121.15,133,121.45,120,121.35,50,122.3,39
2018/1/28 17:10,121.15,132,121.45,127,121.25,50,122.2,39
2018/1/28 17:15,121.2,134,121.55,122,121.3,45,122.25,40
2018/1/28 17:20,121.3,124,121.65,121,121.25,42,122.15,38
2018/1/28 17:25,121.25,131,121.6,138,120.95,46,121.95,43
2018/1/28 17:30,121.3,124,121.65,136,120.8,46,121.8,45
2018/1/28 17:35,121.2,119,121.55,129,120.55,44,121.65,40
2018/1/28 17:40,120.9,130,121.3,124,120.6,48,121.65,38
2018/1/28 17:45,120.75,130,121.15,132,120.4,48,121.5,40
2018/1/28 17:50,120.85,127,121.2,133,120.55,49,121.6,38
2018/1/28 17:55,120.75,142,121.15,126,120.5,49,121.55,40
2018/1/28 18:00,120.6,127,120.95,138,120.45,46,121.45,43
2018/1/28 18:05,120.7,142,121.05,128,120.4,49,121.4,44
2018/1/28 18:10,120.65,142,121,134,120.45,46,121.55,46
2018/1/28 18:15,120.95,144,121.3,140,120.45,46,121.55,41
2018/1/28 18:20,120.9,153,121.3,139,120.35,53,121.4,40
2018/1/28 18:25,120.65,150,121.05,146,120.25,56,121.25,40
2018/1/28 18:30,120.6,136,120.95,158,120,55,121,39
2018/1/28 18:35,120.45,127,120.75,142,119.95,56,120.85,35
2018/1/28 18:40,120.4,126,120.7,146,119.85,60,120.7,34
2018/1/28 18:45,120.35,108,120.65,144,119.75,53,120.55,32
2018/1/28 18:50,120.3,104,120.65,138,120.05,48,120.9,31
2018/1/28 18:55,120.15,119,120.45,130,119.9,52,120.75,32
2018/1/28 19:00,120.1,131,120.4,123,120.1,51,120.95,35
2018/1/28 19:05,120.25,119,120.55,133,120.45,45,121.4,37
2018/1/28 19:10,120.15,138,120.5,141,120.4,51,121.4,39
2018/1/28 19:15,120.05,161,120.35,148,120.1,56,121,44
2018/1/28 19:20,120.05,169,120.35,146,120.05,51,120.95,47
2018/1/28 19:25,120.05,176,120.35,133,119.7,49,120.6,46
2018/1/28 19:30,120,159,120.35,137,119.8,48,120.75,45
2018/1/28 19:35,120.2,175,120.5,153,120.1,54,120.95,44
2018/1/28 19:40,120.25,160,120.55,153,120.05,50,120.9,41
2018/1/28 19:45,120.35,143,120.65,153,120.4,53,121.15,41
2018/1/28 19:50,120.2,134,120.5,143,120.2,52,121.05,38
2018/1/28 19:55,120.15,128,120.45,144,120.15,49,121.05,36
2018/1/28 20:00,120.4,116,120.7,154,120.15,46,120.95,38
2018/1/28 20:05,120.4,116,120.75,156,119.95,47,120.8,37
2018/1/28 20:10,120.25,114,120.55,159,119.8,46,120.65,37
2018/1/28 20:15,120.25,107,120.55,159,119.55,43,120.4,34
2018/1/28 20:20,120.4,117,120.7,149,119.55,42,120.35,35
2018/1/28 20:25,120.3,128,120.65,143,119.6,42,120.5,37
2018/1/28 20:30,120.1,128,120.4,127,119.55,43,120.45,33
2018/1/28 20:35,120.2,135,120.5,140,119.65,46,120.5,35
2018/1/28 20:40,120.3,115,120.6,120,119.75,41,120.55,32
2018/1/28 20:45,120.2,112,120.5,123,119.6,45,120.45,31
2018/1/28 20:50,120.1,120,120.4,126,119.55,45,120.4,32
2018/1/28 20:55,120.15,114,120.45,114,119.8,43,120.7,30
2018/1/28 21:00,120.15,119,120.45,106,119.65,44,120.5,28
2018/1/28 21:05,120.3,125,120.65,101,120.05,42,120.95,29
2018/1/28 21:10,120.6,121,120.9,115,120.05,42,120.95,35
2018/1/28 21:15,120.5,114,120.8,106,120.1,37,120.95,35
2018/1/28 21:20,120.4,107,120.7,113,120.15,39,120.95,33
2018/1/28 21:25,120.4,110,120.65,131,120.1,42,120.85,37
2018/1/28 21:30,120.55,117,120.8,120,120.15,42,120.85,36
2018/1/28 21:35,120.45,119,120.75,136,120.15,40,120.85,43
2018/1/28 21:40,120.55,121,120.8,136,120.1,43,120.8,44
2018/1/28 21:45,120.6,115,120.85,133,120.2,38,120.9,48
2018/1/28 21:50,120.9,108,121.15,134,120.45,39,121.25,45
2018/1/28 21:55,120.8,104,121.15,143,120.4,41,121.25,44
2018/1/28 22:00,120.85,86,121.15,133,120.4,34,121.25,37
2018/1/28 22:05,121.05,92,121.4,116,120.3,34,121.2,30
2018/1/28 22:10,121.2,93,121.5,111,120.7,31,121.5,31
2018/1/28 22:15,121.15,89,121.45,99,120.8,29,121.6,29
2018/1/28 22:20,121.35,87,121.65,103,121.1,31,121.95,29
2018/1/28 22:25,121.4,90,121.75,98,121.25,32,122.15,29
2018/1/28 22:30,121.25,98,121.6,102,120.95,34,121.9,28
2018/1/28 22:35,121.35,111,121.65,109,120.9,39,121.85,32
2018/1/28 22:40,121.45,109,121.8,108,120.95,40,121.95,32
2018/1/28 22:45,121.4,125,121.8,107,120.95,42,122.1,35
2018/1/28 22:50,121.3,123,121.75,115,120.85,42,122.1,36
2018/1/28 22:55,121.35,123,121.75,128,120.9,44,122.1,37
2018/1/28 23:00,121.15,124,121.55,120,120.75,43,121.9,35
2018/1/28 23:05,121.25,131,121.6,121,121.05,44,122.1,39
2018/1/28 23:10,121.3,132,121.65,132,121,47,121.95,42
2018/1/28 23:15,121.6,147,121.95,150,121.2,52,122.05,43
2018/1/28 23:20,121.7,152,122,143,120.95,51,121.9,47
2018/1/28 23:25,121.65,146,122.05,145,120.95,48,121.95,47
2018/1/28 23:30,121.75,138,122.1,142,121.25,45,122.25,45
2018/1/28 23:35,121.85,149,122.25,128,121.15,40,122.3,51
2018/1/28 23:40,121.85,161,122.25,135,121.15,43,122.3,52
2018/1/28 23:45,121.9,147,122.3,139,121.1,44,122.2,48
2018/1/28 23:50,121.8,158,122.2,153,121.15,46,122.2,53
2018/1/28 23:55,121.85,153,122.2,151,121.15,43,122.15,52
2018/1/29 0:00,121.8,153,122.1,147,121.2,46,122.15,52
2018/1/29 0:05,121.5,154,121.9,142,121.1,47,122.15,53
2018/1/29 0:10,121.5,146,121.85,139,121.3,42,122.35,53
2018/1/29 0:15,121.45,127,121.8,132,121.5,39,122.5,42
2018/1/29 0:20,121.6,116,121.95,129,121.4,39,122.5,39
2018/1/29 0:25,121.6,112,122,117,121.35,35,122.5,35
2018/1/29 0:30,121.65,100,122,105,121.25,34,122.3,32
2018/1/29 0:35,121.7,111,122.1,96,121.15,35,122.25,33
2018/1/29 0:40,121.65,114,122.05,98,121,39,122.15,33
2018/1/29 0:45,121.65,107,122.05,87,121.1,35,122.25,28
2018/1/29 0:50,121.8,112,122.2,98,121.15,36,122.35,32
2018/1/29 0:55,121.9,130,122.3,107,121.2,36,122.35,43
2018/1/29 1:00,122,114,122.35,114,121,34,122.1,42
2018/1/29 1:05,122.1,120,122.45,127,120.85,41,121.9,41
2018/1/29 1:10,122.05,130,122.45,129,120.95,46,122,41
2018/1/29 1:15,121.85,119,122.25,131,120.85,44,121.95,40
2018/1/29 1:20,121.75,112,122.1,124,120.85,40,121.8,37
2018/1/29 1:25,121.7,116,122.05,131,120.7,36,121.65,39
2018/1/29 1:30,121.9,124,122.2,111,120.95,34,121.85,40
2018/1/29 1:35,121.65,131,122,115,120.7,37,121.75,44
2018/1/29 1:40,121.55,125,121.95,122,120.7,37,121.75,45
2018/1/29 1:45,121.65,121,122,112,120.45,35,121.55,43
2018/1/29 1:50,121.5,112,121.9,117,120.65,35,121.8,40
2018/1/29 1:55,121.35,116,121.8,111,120.9,35,122.1,38
2018/1/29 2:00,121.1,106,121.5,115,120.7,35,121.95,35
2018/1/29 2:05,121.15,92,121.55,101,120.9,32,121.95,28
2018/1/29 2:10,121.25,93,121.65,99,121,30,122.05,28
2018/1/29 2:15,121.6,100,121.95,100,121.05,33,122.1,29
2018/1/29 2:20,121.4,103,121.75,105,120.75,36,121.75,30
2018/1/29 2:25,121.45,102,121.8,101,120.65,37,121.75,29
2018/1/29 2:30,121.45,114,121.8,107,120.55,37,121.55,35
2018/1/29 2:35,121.45,124,121.8,114,120.95,37,121.9,43
2018/1/29 2:40,121.4,135,121.75,106,120.8,39,121.75,41
2018/1/29 2:45,121.5,131,121.85,114,120.85,37,121.75,45
2018/1/29 2:50,121.75,145,122.1,128,120.9,41,121.9,45
2018/1/29 2:55,121.6,151,122,133,120.8,42,121.8,50
2018/1/29 3:00,121.5,145,121.8,129,121,42,121.95,47
2018/1/29 3:05,121.5,129,121.85,128,121,45,121.95,42
2018/1/29 3:10,121.5,136,121.85,148,121.4,57,122.35,43
2018/1/29 3:15,121.55,135,121.9,147,121.15,53,122.1,48
2018/1/29 3:20,121.55,133,121.9,148,121.25,50,122.15,48
2018/1/29 3:25,121.5,157,121.85,158,121.4,58,122.35,53
2018/1/29 3:30,121.7,155,122.05,149,121.3,50,122.3,53
2018/1/29 3:35,121.95,147,122.25,133,121.4,46,122.25,49
2018/1/29 3:40,121.95,151,122.25,136,121.3,48,122.1,50
2018/1/29 3:45,121.85,140,122.15,152,121.25,49,122.1,50
2018/1/29 3:50,121.5,122,121.8,166,121.15,50,121.95,49
2018/1/29 3:55,121.7,120,121.95,143,121.05,46,121.85,45
2018/1/29 4:00,121.6,129,121.9,154,121.1,44,121.9,52
2018/1/29 4:05,121.4,133,121.7,146,121,46,121.8,47
2018/1/29 4:10,121.3,138,121.55,154,120.85,46,121.65,48
2018/1/29 4:15,121.15,138,121.4,160,120.85,43,121.6,53
2018/1/29 4:20,121.1,139,121.4,167,120.95,42,121.75,53
2018/1/29 4:25,121.1,139,121.4,144,120.95,45,121.7,44
2018/1/29 4:30,120.95,123,121.25,149,120.95,47,121.7,42
2018/1/29 4:35,121,113,121.25,145,120.8,48,121.55,41
2018/1/29 4:40,121.25,123,121.55,166,120.85,54,121.65,43
2018/1/29 4:45,121.45,110,121.75,131,121.05,42,121.8,36
2018/1/29 4:50,121.5,121,121.8,134,121.1,47,121.95,37
2018/1/29 4:55,121.45,142,121.7,136,120.9,53,121.7,39
2018/1/29 5:00,121.35,139,121.65,128,120.9,56,121.75,39
2018/1/29 5:05,121.4,157,121.7,131,120.8,56,121.6,40
2018/1/29 5:10,121.4,136,121.7,130,120.65,51,121.45,38
2018/1/29 5:15,121.2,121,121.45,131,120.5,51,121.3,39
2018/1/29 5:20,121.1,118,121.4,126,120.6,44,121.45,40
2018/1/29 5:25,121,128,121.3,122,120.65,42,121.55,43
2018/1/29 5:30,121,125,121.35,112,121,38,121.9,45
2018/1/29 5:35,121.1,119,121.45,113,120.9,43,121.85,39
2018/1/29 5:40,121.35,130,121.7,109,120.75,45,121.75,42
2018/1/29 5:45,121.15,107,121.45,110,120.65,39,121.55,40
2018/1/29 5:50,121,104,121.35,108,120.4,40,121.4,38
2018/1/29 5:55,121.05,100,121.35,111,120.4,39,121.35,38
2018/1/29 6:00,120.75,99,121.05,118,120.55,38,121.5,41
2018/1/29 6:05,120.75,92,121.1,107,120.5,38,121.5,36
2018/1/29 6:10,120.9,99,121.25,107,120.65,42,121.7,35
2018/1/29 6:15,121.1,91,121.45,103,121.1,36,122.1,33
2018/1/29 6:20,121.2,102,121.55,94,121.15,36,122.1,33
2018/1/29 6:25,121.3,99,121.65,92,121.2,34,122.15,34
2018/1/29 6:30,121.3,101,121.6,88,120.95,31,121.9,35
2018/1/29 6:35,121.1,95,121.4,96,120.75,30,121.65,39
2018/1/29 6:40,121.2,89,121.55,92,120.7,31,121.75,35
2018/1/29 6:45,121.25,89,121.55,85,120.8,32,121.7,32
2018/1/29 6:50,120.95,85,121.3,89,120.7,34,121.65,28
2018/1/29 6:55,120.8,97,121.15,97,120.75,36,121.65,27
2018/1/29 7:00,120.8,90,121.1,105,120.8,34,121.6,28
2018/1/29 7:05,120.8,98,121.1,109,120.85,37,121.7,31
2018/1/29 7:10,120.85,92,121.15,105,120.75,35,121.65,31
2018/1/29 7:15,120.95,86,121.25,114,120.8,36,121.7,32
2018/1/29 7:20,120.7,99,121,132,120.55,38,121.45,38
2018/1/29 7:25,120.7,110,121.05,156,120.35,40,121.25,45
2018/1/29 7:30,120.7,113,121,153,120.2,37,121.1,51
2018/1/29 7:35,120.8,106,121.1,149,120.3,34,121.2,48
2018/1/29 7:40,120.65,101,120.95,122,120.3,34,121.2,40
2018/1/29 7:45,120.5,103,120.85,111,120.5,34,121.35,38
2018/1/29 7:50,120.65,119,120.95,110,120.65,36,121.55,38
2018/1/29 7:55,120.75,119,121.05,104,120.8,35,121.6,33
2018/1/29 8:00,120.55,116,120.85,103,120.85,35,121.7,34
2018/1/29 8:05,120.65,115,120.95,104,120.6,35,121.35,37
2018/1/29 8:10,120.6,124,120.85,101,120.55,36,121.25,36
2018/1/29 8:15,120.55,128,120.85,97,120.5,36,121.3,37
2018/1/29 8:20,120.75,120,121.05,102,120.55,39,121.3,37
2018/1/29 8:25,121.1,139,121.35,107,120.7,44,121.5,44
2018/1/29 8:30,121.15,135,121.45,106,120.65,49,121.45,44
2018/1/29 8:35,120.95,135,121.3,112,120.6,49,121.45,50
2018/1/29 8:40,120.9,115,121.2,119,120.2,45,121,42
2018/1/29 8:45,120.8,112,121.1,113,120.35,43,121.2,42
2018/1/29 8:50,120.5,112,120.8,108,120.3,41,121.2,41
2018/1/29 8:55,120.7,127,121,119,120.3,42,121.2,48
2018/1/29 9:00,120.7,127,121,131,120.3,44,121.15,50
2018/1/29 9:05,120.7,124,121.05,115,119.75,40,120.65,48
2018/1/29 9:10,120.85,130,121.2,102,119.95,39,120.9,47
2018/1/29 9:15,120.7,121,121,118,120.15,45,121.05,43
2018/1/29 9:20,120.8,124,121.1,142,120.25,51,121.1,49
2018/1/29 9:25,120.75,128,121.05,141,120.35,52,121.15,47
2018/1/29 9:30,120.9,155,121.2,142,120.5,55,121.3,51
2018/1/29 9:35,120.95,144,121.25,133,120.25,48,121.1,50
2018/1/29 9:40,120.95,141,121.25,137,120.55,46,121.35,54
2018/1/29 9:45,121.05,128,121.35,134,120.45,48,121.3,49
2018/1/29 9:50,121,135,121.25,152,120.3,53,121.1,50
2018/1/29 9:55,121,145,121.35,147,120.15,53,121.05,48
2018/1/29 10:00,121.15,129,121.5,140,120.4,49,121.25,45
2018/1/29 10:05,121.15,139,121.45,137,120.75,46,121.6,48
2018/1/29 10:10,121.1,121,121.4,141,120.75,46,121.6,45
2018/1/29 10:15,121,126,121.3,147,120.95,48,121.85,48
2018/1/29 10:20,121.05,114,121.4,139,121.05,42,122.05,47
2018/1/29 10:25,121.15,117,121.5,125,121.2,38,122.15,48
2018/1/29 10:30,121.2,115,121.55,115,120.75,34,121.75,46
2018/1/29 10:35,121.15,115,121.5,122,120.85,39,121.85,45
2018/1/29 10:40,121,103,121.35,109,120.85,36,121.75,38
2018/1/29 10:45,121.25,103,121.55,112,121.15,38,122.1,40
2018/1/29 10:50,121.2,113,121.5,118,121.05,39,121.95,45
2018/1/29 10:55,121.2,102,121.45,135,121.05,40,121.85,41
2018/1/29 11:00,121.15,98,121.5,139,120.9,40,121.75,40
2018/1/29 11:05,121.2,111,121.5,141,121.15,44,121.9,41
2018/1/29 11:10,121.3,120,121.6,173,121.2,56,122.1,48
2018/1/29 11:15,121.4,139,121.75,153,121.25,57,122.15,52
2018/1/29 11:20,121.45,130,121.75,139,121.3,52,122.2,45
2018/1/29 11:25,121.65,143,122,139,121.3,53,122.25,48
2018/1/29 11:30,121.7,132,122,148,121.5,50,122.4,47
2018/1/29 11:35,121.9,126,122.2,138,121.6,50,122.4,44
2018/1/29 11:40,121.85,127,122.1,138,121.55,49,122.3,41
2018/1/29 11:45,121.8,128,122.1,162,121.4,48,122.2,47
2018/1/29 11:50,121.65,127,121.95,158,121.2,47,122,45
2018/1/29 11:55,121.75,131,122.05,154,121.35,48,122.2,40
2018/1/29 12:00,121.7,123,122,131,121.25,46,122.15,34
2018/1/29 12:05,121.9,115,122.2,128,121.2,40,122.1,35
2018/1/29 12:10,121.9,128,122.25,133,121.35,44,122.35,41
2018/1/29 12:15,121.9,131,122.25,122,121.5,44,122.45,35
2018/1/29 12:20,122.05,150,122.35,143,121.65,45,122.6,42
2018/1/29 12:25,122.05,142,122.35,137,121.4,47,122.3,38
2018/1/29 12:30,121.8,140,122.1,133,121.3,47,122.15,37
2018/1/29 12:35,121.7,139,122.05,132,121.25,43,122.2,39
2018/1/29 12:40,121.8,130,122.15,131,121.1,44,122.15,35
2018/1/29 12:45,121.85,134,122.25,141,121.3,49,122.4,37
2018/1/29 12:50,121.5,146,121.9,147,121,45,122.1,39
2018/1/29 12:55,121.35,147,121.7,134,121.1,45,122.15,38
2018/1/29 13:00,121.35,131,121.7,130,121,47,122,35
2018/1/29 13:05,121.45,126,121.85,132,121,44,122.1,36
2018/1/29 13:10,121.4,113,121.75,113,121.1,40,122.1,33
2018/1/29 13:15,121.35,118,121.75,148,121.15,43,122.2,45
2018/1/29 13:20,121.45,114,121.85,142,120.95,42,122.05,41
2018/1/29 13:25,121.25,116,121.65,142,120.95,42,122,38
2018/1/29 13:30,121.25,120,121.6,145,121.05,43,122.05,41
2018/1/29 13:35,121.15,136,121.5,142,121,44,122,47
2018/1/29 13:40,121.2,136,121.55,145,121.1,46,122.15,45
2018/1/29 13:45,121.35,123,121.75,131,121.1,44,122.2,38
2018/1/29 13:50,121.15,124,121.55,127,121,41,122.1,38
2018/1/29 13:55,121.2,122,121.55,126,121.15,39,122.2,39
2018/1/29 14:00,121.25,129,121.6,132,121.45,40,122.45,38
2018/1/29 14:05,121.35,119,121.7,131,121.4,37,122.45,40
2018/1/29 14:10,121.3,121,121.65,132,121.5,37,122.55,38
2018/1/29 14:15,121.15,142,121.55,132,121.5,38,122.6,42
2018/1/29 14:20,121.05,154,121.45,133,121.5,38,122.6,46
2018/1/29 14:25,121,157,121.4,147,121.1,42,122.3,52
2018/1/29 14:30,120.95,169,121.35,155,121,44,122.1,55
2018/1/29 14:35,120.9,150,121.3,150,120.8,48,121.9,47
2018/1/29 14:40,121.05,150,121.4,138,120.75,42,121.8,44
2018/1/29 14:45,120.95,159,121.3,148,120.65,50,121.7,44
2018/1/29 14:50,120.9,135,121.25,139,120.3,46,121.3,47
2018/1/29 14:55,120.6,125,121,125,120.05,37,121.1,48
2018/1/29 15:00,120.8,132,121.15,127,120.2,37,121.3,52
2018/1/29 15:05,120.8,120,121.2,121,120.25,36,121.4,44
2018/1/29 15:10,121.15,110,121.55,121,120.55,34,121.7,43
2018/1/29 15:15,121.3,106,121.75,122,120.5,33,121.75,44
2018/1/29 15:20,121.4,107,121.8,130,120.35,37,121.6,42
2018/1/29 15:25,121.35,115,121.75,125,120.55,39,121.65,43
2018/1/29 15:30,121.3,123,121.65,125,120.9,40,121.95,41
2018/1/29 15:35,121.2,149,121.55,132,120.7,42,121.75,48
2018/1/29 15:40,121.1,141,121.5,145,120.7,44,121.75,51
2018/1/29 15:45,121.15,145,121.55,154,120.9,50,122.05,47
2018/1/29 15:50,121.1,166,121.5,145,121.1,54,122.25,47
2018/1/29 15:55,121.05,176,121.45,151,121,54,122.15,47
2018/1/29 16:00,121.05,149,121.4,157,121.1,51,122.1,46
2018/1/29 16:05,121.1,149,121.45,162,121.05,51,122,52
2018/1/29 16:10,121.3,149,121.65,142,121.55,47,122.5,51
2018/1/29 16:15,121.35,138,121.7,152,121.65,48,122.6,46
2018/1/29 16:20,121.4,148,121.75,138,121.8,47,122.75,48
2018/1/29 16:25,121.25,145,121.6,147,121.55,49,122.55,47
2018/1/29 16:30,121.35,163,121.7,151,121.35,55,122.35,55
2018/1/29 16:35,121.35,155,121.7,161,121.45,56,122.4,57
2018/1/29 16:40,121.25,158,121.55,156,121.45,56,122.35,55
2018/1/29 16:45,121.25,146,121.55,145,121.55,49,122.45,53
2018/1/29 16:50,121.45,145,121.75,145,121.4,45,122.25,57
2018/1/29 16:55,121.35,146,121.65,127,121.25,39,122.1,55
2018/1/29 17:00,121.45,140,121.8,140,121.25,42,122.15,50
2018/1/29 17:05,121.3,134,121.65,138,120.95,40,121.8,51
2018/1/29 17:10,121.3,130,121.65,122,121.1,39,122,47
2018/1/29 17:15,121.35,136,121.7,126,121.15,43,122.15,48
2018/1/29 17:20,121.3,125,121.65,128,121.2,44,122.2,44
2018/1/29 17:25,121.35,128,121.7,127,121.35,46,122.35,40
2018/1/29 17:30,121.2,134,121.55,130,121.5,45,122.5,45
2018/1/29 17:35,121.05,126,121.35,125,121.55,44,122.35,40
2018/1/29 17:40,121.1,126,121.4,123,121.65,39,122.55,43
2018/1/29 17:45,120.8,134,121.15,131,121.6,41,122.5,51
2018/1/29 17:50,121.05,117,121.35,120,121.4,37,122.3,42
